Date,Open,High,Low,Close,1-Trend,5-Trend,30-Trend,1-Future,5-Future,30-Future,1b-Trend,5b-Trend,30b-Trend,1b-Future,5b-Future,30b-Future
12/31/2024,"42,636.70","42,779.69","42,421.29","42,544.22",-227.16,-163.79,-951.23,-23.39,94.6,"-2,084.29",0,0,0,0,1,0
12/30/2024,"42,863.86","42,863.86","42,263.51","42,573.73",-278.51,567.6,"-1,168.52",227.16,54.15,"-1,562.08",0,1,0,1,1,0
12/27/2024,"43,142.37","43,238.85","42,761.56","42,992.21",-59.48,678.24,-738.09,278.51,306.85,"-1,215.33",0,1,0,1,1,0
12/26/2024,"43,201.85","43,373.98","43,115.09","43,325.80",285.37,-257.87,"-1,157.36",59.48,706.09,"-1,199.53",1,0,0,1,1,0
12/24/2024,"42,916.48","43,297.65","42,871.76","43,297.03",115.99,-739.99,"-1,141.17",-285.37,256.39,"-1,480.44",1,0,0,0,1,0
12/23/2024,"42,800.49","42,957.79","42,516.87","42,906.95",504.23,"-1,025.27",-968.04,-115.99,163.79,"-1,962.08",1,0,0,0,1,0
12/20/2024,"42,296.26","43,216.03","42,146.33","42,840.26",-167.87,"-1,632.89","-1,422.66",-504.23,-567.6,"-2,652.93",0,0,0,0,0,0
12/19/2024,"42,464.13","42,787.85","42,334.13","42,342.24",-995.59,"-1,704.53",-386.27,167.87,-678.24,"-2,099.50",0,0,0,1,0,0
12/18/2024,"43,459.72","43,688.97","42,300.04","42,326.87",-196.75,-840.69,"1,624.23",995.59,257.87,"-1,009.74",0,0,1,1,1,0
12/17/2024,"43,656.47","43,656.47","43,336.22","43,449.90",-169.29,-635.1,"1,651.81",196.75,739.99,-611.68,0,0,1,1,1,0
12/16/2024,"43,825.76","43,951.58","43,686.85","43,717.48",-103.39,-812.21,"1,955.94",169.29,"1,025.27","-1,228.60",0,0,1,1,1,0
12/13/2024,"43,929.15","44,054.23","43,790.48","43,828.06",-239.51,-895.14,"1,972.81",103.39,"1,632.89",-619.54,0,0,1,1,1,0
12/12/2024,"44,168.66","44,208.60","43,903.27","43,914.12",-131.75,-869.78,"1,918.85",239.51,"1,704.53",-650.89,0,0,1,1,1,0
12/11/2024,"44,300.41","44,376.18","44,135.74","44,148.56",8.84,-640.64,"1,976.93",131.75,840.69,-455.95,1,0,1,1,1,0
12/10/2024,"44,291.57","44,470.84","44,186.66","44,247.83",-346.4,-478.01,"2,027.03",-8.84,635.1,142.73,0,0,1,0,1,1
12/9/2024,"44,637.97","44,728.51","44,382.83","44,401.93",-186.32,-287.89,"2,160.46",346.4,812.21,104.22,0,0,1,1,1,1
12/6/2024,"44,824.29","44,923.74","44,596.46","44,642.52",-214.15,64.24,"2,301.74",186.32,895.14,710.74,0,1,1,1,1,1
12/5/2024,"45,038.44","45,059.94","44,747.14","44,765.71",97.39,200.69,"2,204.04",214.15,869.78,860.38,1,1,1,1,1,1
12/4/2024,"44,941.05","45,073.63","44,799.74","45,014.04",171.47,326.16,"2,064.21",-97.39,640.64,"1,412.40",1,1,1,0,1,1
12/3/2024,"44,769.58","44,914.68","44,574.78","44,705.53",-156.28,384.09,"1,547.37",-171.47,478.01,"1,457.03",0,1,1,0,1,1
12/2/2024,"44,925.86","45,001.66","44,710.16","44,782.00",165.81,"1,054.23","1,738.74",156.28,287.89,"1,635.61",1,1,1,1,1,1
11/29/2024,"44,760.05","45,071.29","44,760.05","44,910.65",-77.7,"1,221.35","1,640.24",-165.81,-64.24,"1,832.29",0,1,1,0,0,1
11/27/2024,"44,837.75","45,003.06","44,690.23","44,722.06",222.86,"1,541.70","2,131.26",77.7,-200.69,"2,471.33",1,1,1,1,0,1
11/26/2024,"44,614.89","44,903.01","44,426.66","44,860.31",229.4,"1,371.62","1,374.72",-222.86,-326.16,"2,690.21",1,1,1,0,0,1
11/25/2024,"44,385.49","44,815.67","44,385.49","44,736.57",513.86,953.6,"1,584.60",-229.4,-384.09,"1,845.20",1,1,1,0,0,1
11/22/2024,"43,871.63","44,323.95","43,871.63","44,296.51",332.93,283.7,"1,364.10",-513.86,"-1,054.23","1,329.53",1,1,1,0,0,1
11/21/2024,"43,538.70","44,020.31","43,345.58","43,870.35",242.65,-493.68,"1,027.33",-332.93,"-1,221.35",728.99,1,0,1,0,0,1
11/20/2024,"43,296.05","43,465.77","43,074.86","43,408.47",52.78,-584.41,"1,225.73",-242.65,"-1,541.70",460.53,1,0,1,0,0,1
11/19/2024,"43,243.27","43,380.97","42,938.87","43,268.94",-188.62,"-1,115.94","1,220.62",-52.78,"-1,371.62",747.51,0,0,1,0,0,1
11/18/2024,"43,431.89","43,505.66","43,297.57","43,389.60",-156.04,-625.76,"1,142.38",188.62,-953.6,771.8,0,0,1,1,0,1
11/15/2024,"43,587.93","43,647.53","43,350.43","43,444.99",-444.45,-180.6,"1,339.67",156.04,-283.7,951.23,0,0,1,1,0,1
11/14/2024,"44,032.38","44,080.78","43,704.82","43,750.86",151.92,313.46,"1,932.85",444.45,493.68,"1,168.52",1,1,1,1,1,1
11/13/2024,"43,880.46","44,141.33","43,829.98","43,958.19",-478.75,"1,030.06","1,755.32",-151.92,584.41,738.09,0,1,1,0,1,1
11/12/2024,"44,359.21","44,405.73","43,887.27","43,910.98",301.56,"2,523.72","2,096.24",478.75,"1,115.94","1,157.36",1,1,1,1,1,1
11/11/2024,"44,057.65","44,486.70","44,057.65","44,293.13",289.12,"2,052.99","1,767.90",-301.56,625.76,"1,141.17",1,1,1,0,1,1
11/8/2024,"43,768.53","44,157.29","43,733.86","43,988.99",49.61,"1,898.71","1,540.58",-289.12,180.6,968.04,1,1,1,0,1,1
11/7/2024,"43,718.92","43,823.10","43,641.92","43,729.34",868.52,"1,762.58","1,605.50",-49.61,-313.46,"1,422.66",1,1,1,0,0,1
11/6/2024,"42,850.40","43,778.78","42,850.40","43,729.93","1,014.91",600.59,614.31,-868.52,"-1,030.06",386.27,1,1,1,0,0,1
11/5/2024,"41,835.49","42,258.84","41,766.96","42,221.88",-169.17,-487.99,-399.5,"-1,014.91","-2,523.72","-1,624.23",0,0,0,0,0,0
11/4/2024,"42,004.66","42,035.87","41,647.30","41,794.60",134.84,-259.88,-55.74,169.17,"-2,052.99","-1,651.81",1,0,0,1,0,0
11/1/2024,"41,869.82","42,326.31","41,869.82","42,052.19",-86.52,-607.69,-89.61,-134.84,"-1,898.71","-1,955.94",0,0,0,0,0,0
10/31/2024,"41,956.34","41,991.91","41,704.63","41,763.46",-293.47,-566.21,-16.22,86.52,"-1,762.58","-1,972.81",0,0,0,1,0,0
10/30/2024,"42,249.81","42,457.92","42,141.54","42,141.54",-73.67,-584.59,620.9,293.47,-600.59,"-1,918.85",0,0,1,1,0,0
10/29/2024,"42,323.48","42,491.86","42,171.65","42,233.05",58.94,-553.36,599.7,73.67,487.99,"-1,976.93",1,0,1,1,1,0
10/28/2024,"42,264.54","42,476.46","42,264.54","42,387.57",-212.97,-957.67,829.37,-58.94,259.88,"-2,027.03",0,0,1,0,1,0
10/25/2024,"42,477.51","42,594.64","42,051.39","42,114.40",-45.04,-709.61,"1,323.81",212.97,607.69,"-2,160.46",0,0,1,1,1,0
10/24/2024,"42,522.55","42,522.55","42,191.83","42,374.36",-311.85,-597.26,"1,660.44",45.04,566.21,"-2,301.74",0,0,1,1,1,0
10/23/2024,"42,834.40","42,834.40","42,293.17","42,514.95",-42.44,127.91,"2,195.64",311.85,584.59,"-2,204.04",0,1,1,1,1,0
10/22/2024,"42,876.84","43,041.05","42,718.26","42,924.89",-345.37,-363.33,"1,960.34",42.44,553.36,"-2,064.21",0,0,1,1,1,0
10/21/2024,"43,222.21","43,310.87","42,877.57","42,931.60",35.09,421.32,"2,667.10",345.37,957.67,"-1,547.37",1,1,1,1,1,0
10/18/2024,"43,187.12","43,325.09","43,036.35","43,275.91",67.31,679.59,"2,430.31",-35.09,709.61,"-1,738.74",1,1,1,0,1,0
10/17/2024,"43,119.81","43,289.76","43,119.81","43,239.05",413.32,608.44,"2,063.48",-67.31,597.26,"-1,640.24",1,1,1,0,1,0
10/16/2024,"42,706.49","43,100.84","42,692.37","43,077.70",-533.68,636.17,"1,834.43",-413.32,-127.91,"-2,131.26",0,1,1,0,0,0
10/15/2024,"43,240.17","43,277.78","42,703.17","42,740.42",439.28,"1,217.52","1,750.50",533.68,363.33,"-1,374.72",1,1,1,1,1,0
10/14/2024,"42,800.89","43,139.00","42,707.14","43,065.22",293.36,511.38,"1,434.73",-439.28,-421.32,"-1,584.60",1,1,1,0,0,0
